spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:26,02/09/2018,INRIA/spoon,364144025,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 20c93db87442394462741a41fee0ccf69d0b9815       Commit head ref cannot be retrieved from the repository: 20c93db87442394462741a41fee0ccf69d0b9815. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:26,02/09/2018,EnMasseProject/enmasse,366082769,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 45339f9d16000ac68f288b88e4a730b2144b382c       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:27,02/09/2018,EnMasseProject/enmasse,364975002,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 91343f7744a17de3bd64de1506a13ff1c30b3024       Commit head ref cannot be retrieved from the repository: 91343f7744a17de3bd64de1506a13ff1c30b3024. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:28,02/09/2018,EnMasseProject/enmasse,365095402,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 3a589c415c3320fe7733b1c671d9cd37105f8290       Commit head ref cannot be retrieved from the repository: 3a589c415c3320fe7733b1c671d9cd37105f8290. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:28,02/09/2018,EnMasseProject/enmasse,364097827,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 2f3d69f7926fe75e4066ee3c4165a85a0b244154       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:29,02/09/2018,EnMasseProject/enmasse,364097837,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 2f3d69f7926fe75e4066ee3c4165a85a0b244154       Commit head ref cannot be retrieved from the repository: 2f3d69f7926fe75e4066ee3c4165a85a0b244154. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:29,02/09/2018,EnMasseProject/enmasse,362519843,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 7eb2429ad156731010670c0357cd10d78ec3f3d7       Commit head ref cannot be retrieved from the repository: 7eb2429ad156731010670c0357cd10d78ec3f3d7. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:30,02/09/2018,batfish/batfish,366361487,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown bdbdd71f53f690783083bef36a96309a7de890cf       Commit head ref cannot be retrieved from the repository: bdbdd71f53f690783083bef36a96309a7de890cf. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:31,02/09/2018,INRIA/spoon,366224439,[ERROR] Tests run: 6, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 0.266 s <<< FAILURE! - in spoon.MavenLauncherTest       [ERROR] mavenLauncherTestMultiModulesAndVariables(spoon.MavenLauncherTest)  Time elapsed: 0.15 s  <<< FAILURE!       [ERROR] spoonMavenLauncherTest(spoon.MavenLauncherTest)  Time elapsed: 0.075 s  <<< FAILURE!       [ERROR] Tests run: 2, Failures: 0, Errors: 2, Skipped: 0, Time elapsed: 0.12 s <<< FAILURE! - in spoon.test.template.TemplateReplaceReturnTest       [ERROR] testNoReturnReplaceTemplate(spoon.test.template.TemplateReplaceReturnTest)  Time elapsed: 0.057 s  <<< ERROR!       [ERROR] testReturnReplaceTemplate(spoon.test.template.TemplateReplaceReturnTest)  Time elapsed: 0.063 s  <<< ERROR!       [ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.06 s <<< FAILURE! - in spoon.test.template.TemplateEnumAccessTest       [ERROR] testEnumAccessTest(spoon.test.template.TemplateEnumAccessTest)  Time elapsed: 0.06 s  <<< ERROR!       [ERROR] Tests run: 24, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 3.104 s <<< FAILURE! - in spoon.test.template.TemplateTest       [ERROR] substituteTypeAccessReference(spoon.test.template.TemplateTest)  Time elapsed: 0.164 s  <<< ERROR!       [ERROR] Tests run: 8, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 44.094 s <<< FAILURE! - in spoon.test.architecture.SpoonArchitectureEnforcerTest       [ERROR] testFactorySubFactory(spoon.test.architecture.SpoonArchitectureEnforcerTest)  Time elapsed: 1.337 s  <<< ERROR!       [ERROR] Tests run: 11, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.633 s <<< FAILURE! - in spoon.test.prettyprinter.DefaultPrettyPrinterTest       [ERROR] printClassCreatedWithSpoon(spoon.test.prettyprinter.DefaultPrettyPrinterTest)  Time elapsed: 0.002 s  <<< ERROR!       [ERROR] Tests run: 2, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.071 s <<< FAILURE! - in spoon.processing.ProcessingTest       [ERROR] testSpoonTagger(spoon.processing.ProcessingTest)  Time elapsed: 0.003 s  <<< ERROR!       [ERROR] Failures:        [ERROR]   MavenLauncherTest.mavenLauncherTestMultiModulesAndVariables:70 Content of classpath:        [ERROR]   MavenLauncherTest.spoonMavenLauncherTest:19 expected:<7> but was:<0>       [ERROR] Errors:        [ERROR]   ProcessingTest.testSpoonTagger:51 » Spoon spoon.SpoonException: Printing of sp...       [ERROR]   SpoonArchitectureEnforcerTest.testFactorySubFactory:113 » Spoon spoon.SpoonExc...       [ERROR]   DefaultPrettyPrinterTest.printClassCreatedWithSpoon:257 » Spoon Printing of sp...       [ERROR]   TemplateEnumAccessTest.testEnumAccessTest:33 » Spoon Printing of spoon.support...       [ERROR]   TemplateReplaceReturnTest.testNoReturnReplaceTemplate:56 » Spoon Printing of s...       [ERROR]   TemplateReplaceReturnTest.testReturnReplaceTemplate:37 » Spoon Printing of spo...       [ERROR]   TemplateTest.substituteTypeAccessReference:1037 » Spoon spoon.SpoonException: ...       [ERROR] Tests run: 1409, Failures: 2, Errors: 7, Skipped: 4       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20.1:test (default-test) on project spoon-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/INRIA/spoon/366224439/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR] Tests run: 6, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 0.267 s <<< FAILURE! - in spoon.MavenLauncherTest       [ERROR] mavenLauncherTestMultiModulesAndVariables(spoon.MavenLauncherTest)  Time elapsed: 0.138 s  <<< FAILURE!       [ERROR] spoonMavenLauncherTest(spoon.MavenLauncherTest)  Time elapsed: 0.051 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   MavenLauncherTest.mavenLauncherTestMultiModulesAndVariables:70 Content of classpath:        [ERROR]   MavenLauncherTest.spoonMavenLauncherTest:19 expected:<7> but was:<0>       [ERROR] Tests run: 1409, Failures: 2, Errors: 0, Skipped: 4       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20.1:test (default-test) on project spoon-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/INRIA/spoon/366224439/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:31,02/09/2018,batfish/batfish,366361464,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown bdbdd71f53f690783083bef36a96309a7de890cf       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:31,02/09/2018,batfish/batfish,366400740,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 404f736f7665a12cf3cd88b1c7fa324a00031acf       Commit head ref cannot be retrieved from the repository: 404f736f7665a12cf3cd88b1c7fa324a00031acf. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:33,02/09/2018,batfish/batfish,366400732,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 404f736f7665a12cf3cd88b1c7fa324a00031acf       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:33,02/09/2018,batfish/batfish,366389131,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 1a1c869076ab88cc80331d964e8c70100ececf4f       Commit head ref cannot be retrieved from the repository: 1a1c869076ab88cc80331d964e8c70100ececf4f. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:34,02/09/2018,batfish/batfish,365711453,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown a021c8656f53986df64351e032a307de70bcd350       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:34,02/09/2018,batfish/batfish,365711555,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown a021c8656f53986df64351e032a307de70bcd350       Commit head ref cannot be retrieved from the repository: a021c8656f53986df64351e032a307de70bcd350. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:35,02/09/2018,batfish/batfish,364389747,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 0c8b89d3652011e7fda2ba3e7fcc960c7e6be8c3       Commit head ref cannot be retrieved from the repository: 0c8b89d3652011e7fda2ba3e7fcc960c7e6be8c3. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:35,02/09/2018,batfish/batfish,365234030,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 93950001419e6416a639de2dc58b931a3a8fe59c       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:36,02/09/2018,batfish/batfish,365281115,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 0fdc67abdc2af4b9292424d56781e362e64007fd       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:36,02/09/2018,batfish/batfish,365250419,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 6a797acd8f1e46e6bf905c3cfe5121713213fe69       Commit head ref cannot be retrieved from the repository: 6a797acd8f1e46e6bf905c3cfe5121713213fe69. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:37,02/09/2018,batfish/batfish,364824369,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown ece08f663ffa263848e3b7560cf7ffadedde99cd       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:38,02/09/2018,batfish/batfish,364248359,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown f26f3a24a2370dc64a97fa01fffadd08e9440426       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:39,02/09/2018,batfish/batfish,364249243,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown f26f3a24a2370dc64a97fa01fffadd08e9440426       Commit head ref cannot be retrieved from the repository: f26f3a24a2370dc64a97fa01fffadd08e9440426. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:39,02/09/2018,batfish/batfish,364772945,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:40,02/09/2018,batfish/batfish,364276825,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown d5987ca40bd075984cf4602e970b91f937b01559       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:41,02/09/2018,batfish/batfish,364276858,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown d5987ca40bd075984cf4602e970b91f937b01559       Commit head ref cannot be retrieved from the repository: d5987ca40bd075984cf4602e970b91f937b01559. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:41,02/09/2018,batfish/batfish,363999600,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 8ad914bccf94f95feaeffa2848935a3590c63c83       Commit head ref cannot be retrieved from the repository: 8ad914bccf94f95feaeffa2848935a3590c63c83. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:42,02/09/2018,batfish/batfish,363998940,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 84b4cec8e390b3f988b9d11cb0b9c4ec228b3e91       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:42,02/09/2018,batfish/batfish,363949824,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown a985d97f8ac1f643d180d2523a987bb5eaa0ef48       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:43,02/09/2018,batfish/batfish,363940380,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 8e8fef0aaac606bbf183a8cf4bc6f290b0c47f25       Error while getting the commit to checkout from the repo.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:43,02/09/2018,apache/incubator-servicecomb-java-chassis,365463847,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5ecd2386441b58a317f07c7c1165dea28fd4cb56       Commit head ref cannot be retrieved from the repository: 5ecd2386441b58a317f07c7c1165dea28fd4cb56. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:43,02/09/2018,apache/incubator-servicecomb-java-chassis,364587748,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 269a2d2e4f33423329e2567c22f0a1aafef373b3       Commit head ref cannot be retrieved from the repository: 269a2d2e4f33423329e2567c22f0a1aafef373b3. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:44,02/09/2018,apache/incubator-servicecomb-java-chassis,364015778,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown a6611679711f7dc1c06affeba22f000aa6799073       Commit head ref cannot be retrieved from the repository: a6611679711f7dc1c06affeba22f000aa6799073. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:44,02/09/2018,INRIA/spoon,364190981,[ERROR] Tests run: 6, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 0.209 s <<< FAILURE! - in spoon.MavenLauncherTest       [ERROR] mavenLauncherTestMultiModulesAndVariables(spoon.MavenLauncherTest)  Time elapsed: 0.12 s  <<< FAILURE!       [ERROR] spoonMavenLauncherTest(spoon.MavenLauncherTest)  Time elapsed: 0.061 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   MavenLauncherTest.mavenLauncherTestMultiModulesAndVariables:70 Content of classpath:        [ERROR]   MavenLauncherTest.spoonMavenLauncherTest:19 expected:<7> but was:<0>       [ERROR] Tests run: 1407, Failures: 2, Errors: 0, Skipped: 4       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20.1:test (default-test) on project spoon-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/INRIA/spoon/364190981/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR] Tests run: 6, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 0.229 s <<< FAILURE! - in spoon.MavenLauncherTest       [ERROR] mavenLauncherTestMultiModulesAndVariables(spoon.MavenLauncherTest)  Time elapsed: 0.132 s  <<< FAILURE!       [ERROR] spoonMavenLauncherTest(spoon.MavenLauncherTest)  Time elapsed: 0.06 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   MavenLauncherTest.mavenLauncherTestMultiModulesAndVariables:70 Content of classpath:        [ERROR]   MavenLauncherTest.spoonMavenLauncherTest:19 expected:<7> but was:<0>       [ERROR] Tests run: 1407, Failures: 2, Errors: 0, Skipped: 4       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20.1:test (default-test) on project spoon-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/INRIA/spoon/364190981/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:44,02/09/2018,INRIA/spoon,365541650,[ERROR] Tests run: 6, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 0.213 s <<< FAILURE! - in spoon.MavenLauncherTest       [ERROR] mavenLauncherTestMultiModulesAndVariables(spoon.MavenLauncherTest)  Time elapsed: 0.129 s  <<< FAILURE!       [ERROR] spoonMavenLauncherTest(spoon.MavenLauncherTest)  Time elapsed: 0.053 s  <<< FAILURE!       [ERROR] Tests run: 8, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 42.326 s <<< FAILURE! - in spoon.test.architecture.SpoonArchitectureEnforcerTest       [ERROR] testGoodTestClassNames(spoon.test.architecture.SpoonArchitectureEnforcerTest)  Time elapsed: 6.763 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   MavenLauncherTest.mavenLauncherTestMultiModulesAndVariables:70 Content of classpath:        [ERROR]   MavenLauncherTest.spoonMavenLauncherTest:19 expected:<7> but was:<0>       [ERROR]   SpoonArchitectureEnforcerTest.testGoodTestClassNames:229 expected:<0> but was:<2>       [ERROR] Tests run: 1408, Failures: 3, Errors: 0, Skipped: 4       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20.1:test (default-test) on project spoon-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/INRIA/spoon/365541650/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR] Tests run: 6, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 0.23 s <<< FAILURE! - in spoon.MavenLauncherTest       [ERROR] mavenLauncherTestMultiModulesAndVariables(spoon.MavenLauncherTest)  Time elapsed: 0.119 s  <<< FAILURE!       [ERROR] spoonMavenLauncherTest(spoon.MavenLauncherTest)  Time elapsed: 0.058 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   MavenLauncherTest.mavenLauncherTestMultiModulesAndVariables:70 Content of classpath:        [ERROR]   MavenLauncherTest.spoonMavenLauncherTest:19 expected:<7> but was:<0>       [ERROR] Tests run: 1408, Failures: 2, Errors: 0, Skipped: 4       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20.1:test (default-test) on project spoon-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/INRIA/spoon/365541650/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:44,02/09/2018,apache/incubator-servicecomb-java-chassis,363744756,Error while getting PR information.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:44,02/09/2018,apache/incubator-servicecomb-java-chassis,363788659,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown fced737b4d00985d7f3e068fefcab94556cccc9a       Commit head ref cannot be retrieved from the repository: fced737b4d00985d7f3e068fefcab94556cccc9a. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:45,02/09/2018,runelite/runelite,366515093,Error while getting PR information.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:45,02/09/2018,apache/incubator-servicecomb-java-chassis,363666233,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown cd79d3abc4fa5598098e2ebfe972cc4c67354d12       Commit head ref cannot be retrieved from the repository: cd79d3abc4fa5598098e2ebfe972cc4c67354d12. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:45,02/09/2018,runelite/runelite,366424868,Error while getting PR information.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:45,02/09/2018,runelite/runelite,366314944,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 61ed057921dd3b055ddffd525aa600790b6a3ad1       Commit base ref cannot be retrieved from the repository: 61ed057921dd3b055ddffd525aa600790b6a3ad1. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:46,02/09/2018,runelite/runelite,366233044,Error while getting PR information.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:46,02/09/2018,runelite/runelite,366111391,Error while getting PR information.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:46,02/09/2018,runelite/runelite,365009418,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 0351b992b42880f18d00e0b5256ea66eb608cfec       Commit head ref cannot be retrieved from the repository: 0351b992b42880f18d00e0b5256ea66eb608cfec. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 18:47,02/09/2018,runelite/runelite,365901111,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 273994b1d7bf9c47bd5194b23585dfc8cf768b82       Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 7cba82710a9e4380db89752f5836b53ca29fb845       Commit head ref cannot be retrieved from the repository: 273994b1d7bf9c47bd5194b23585dfc8cf768b82. Operation aborted.       Error while merging two commits to reproduce the PR.
